,Datetime,status
27381,2022-12-28 06:20:00,1
27382,2022-12-28 06:30:00,1
27383,2022-12-28 06:40:00,1
27384,2022-12-28 06:50:00,1
27385,2022-12-28 07:00:00,1
27386,2022-12-28 07:10:00,1
27387,2022-12-28 07:20:00,1
27388,2022-12-28 07:30:00,1
27389,2022-12-28 07:40:00,1
27390,2022-12-28 07:50:00,1
27391,2022-12-28 08:00:00,1
27392,2022-12-28 08:10:00,1
27393,2022-12-28 08:20:00,1
27394,2022-12-28 08:30:00,1
27395,2022-12-28 08:40:00,1
27396,2022-12-28 08:50:00,1
27397,2022-12-28 09:00:00,1
27398,2022-12-28 09:10:00,1
27399,2022-12-28 09:20:00,1
27400,2022-12-28 09:30:00,1
27401,2022-12-28 09:40:00,0
27402,2022-12-28 09:50:00,1
27403,2022-12-28 10:00:00,1
27404,2022-12-28 10:10:00,1
27405,2022-12-28 10:20:00,1
27406,2022-12-28 10:30:00,1
27407,2022-12-28 10:40:00,1
27408,2022-12-28 10:50:00,1
27409,2022-12-28 11:00:00,1
27410,2022-12-28 11:10:00,1
27411,2022-12-28 11:20:00,1
27412,2022-12-28 11:30:00,1
27413,2022-12-28 11:40:00,1
27414,2022-12-28 11:50:00,1
27415,2022-12-28 12:00:00,1
27416,2022-12-28 12:10:00,1
27417,2022-12-28 12:20:00,1
27418,2022-12-28 12:30:00,1
27419,2022-12-28 12:40:00,1
27420,2022-12-28 12:50:00,1
27421,2022-12-28 13:00:00,1
27422,2022-12-28 13:10:00,1
27423,2022-12-28 13:20:00,1
27424,2022-12-28 13:30:00,1
27425,2022-12-28 13:40:00,1
27426,2022-12-28 13:50:00,1
27427,2022-12-28 14:00:00,1
27428,2022-12-28 14:10:00,1
27429,2022-12-28 14:20:00,1
27430,2022-12-28 14:30:00,1
27431,2022-12-28 14:40:00,1
27432,2022-12-28 14:50:00,1
27433,2022-12-28 15:00:00,1
27434,2022-12-28 15:10:00,1
27435,2022-12-28 15:20:00,1
27436,2022-12-28 15:30:00,1
27437,2022-12-28 15:40:00,1
27438,2022-12-28 15:50:00,1
27439,2022-12-28 16:00:00,1
27440,2022-12-28 16:10:00,1
27441,2022-12-28 16:20:00,1
27442,2022-12-28 16:30:00,1
27443,2022-12-28 16:40:00,1
27444,2022-12-28 16:50:00,1
27445,2022-12-28 17:00:00,1
27446,2022-12-28 17:10:00,1
27447,2022-12-28 17:20:00,1
27448,2022-12-28 17:30:00,1
27449,2022-12-28 17:40:00,1
27450,2022-12-28 17:50:00,1
27451,2022-12-28 18:00:00,1
27452,2022-12-28 18:10:00,1
27453,2022-12-28 18:20:00,1
27454,2022-12-28 18:30:00,1
27455,2022-12-28 18:40:00,1
27456,2022-12-28 18:50:00,1
27457,2022-12-28 19:00:00,1
27458,2022-12-28 19:10:00,1
27459,2022-12-28 19:20:00,1
27460,2022-12-28 19:30:00,1
27461,2022-12-28 19:40:00,1
27462,2022-12-28 19:50:00,1
27463,2022-12-29 06:00:00,1
27464,2022-12-29 06:10:00,1
27465,2022-12-29 06:20:00,1
27466,2022-12-29 06:30:00,1
27467,2022-12-29 06:40:00,1
27468,2022-12-29 06:50:00,1
27469,2022-12-29 07:00:00,1
27470,2022-12-29 07:10:00,1
27471,2022-12-29 07:20:00,1
27472,2022-12-29 07:30:00,1
27473,2022-12-29 07:40:00,1
27474,2022-12-29 07:50:00,1
27475,2022-12-29 08:00:00,1
27476,2022-12-29 08:10:00,1
27477,2022-12-29 08:20:00,1
27478,2022-12-29 08:30:00,1
27479,2022-12-29 08:40:00,1
27480,2022-12-29 08:50:00,1
27481,2022-12-29 09:00:00,1
27482,2022-12-29 09:10:00,1
27483,2022-12-29 09:20:00,1
27484,2022-12-29 09:30:00,1
27485,2022-12-29 09:40:00,0
27486,2022-12-29 09:50:00,1
27487,2022-12-29 10:00:00,1
27488,2022-12-29 10:10:00,1
27489,2022-12-29 10:20:00,1
27490,2022-12-29 10:30:00,1
27491,2022-12-29 10:40:00,1
27492,2022-12-29 10:50:00,1
27493,2022-12-29 11:00:00,1
27494,2022-12-29 11:10:00,1
27495,2022-12-29 11:20:00,1
27496,2022-12-29 11:30:00,1
27497,2022-12-29 11:40:00,1
27498,2022-12-29 11:50:00,1
27499,2022-12-29 12:00:00,1
27500,2022-12-29 12:10:00,1
27501,2022-12-29 12:20:00,1
27502,2022-12-29 12:30:00,1
27503,2022-12-29 12:40:00,1
27504,2022-12-29 12:50:00,1
27505,2022-12-29 13:00:00,1
27506,2022-12-29 13:10:00,1
27507,2022-12-29 13:20:00,1
27508,2022-12-29 13:30:00,1
27509,2022-12-29 13:40:00,1
27510,2022-12-29 13:50:00,1
27511,2022-12-29 14:00:00,1
27512,2022-12-29 14:10:00,1
27513,2022-12-29 14:20:00,1
27514,2022-12-29 14:30:00,1
27515,2022-12-29 14:40:00,1
27516,2022-12-29 14:50:00,1
27517,2022-12-29 15:00:00,1
27518,2022-12-29 15:10:00,1
27519,2022-12-29 15:20:00,1
27520,2022-12-29 15:30:00,1
27521,2022-12-29 15:40:00,1
27522,2022-12-29 15:50:00,1
27523,2022-12-29 16:00:00,1
27524,2022-12-29 16:10:00,1
27525,2022-12-29 16:20:00,1
27526,2022-12-29 16:30:00,1
27527,2022-12-29 16:40:00,1
27528,2022-12-29 16:50:00,1
27529,2022-12-29 17:00:00,1
27530,2022-12-29 17:10:00,1
27531,2022-12-29 17:20:00,1
27532,2022-12-29 17:30:00,1
27533,2022-12-29 17:40:00,1
27534,2022-12-29 17:50:00,1
27535,2022-12-29 18:00:00,1
27536,2022-12-29 18:10:00,1
27537,2022-12-29 18:20:00,1
27538,2022-12-29 18:30:00,1
27539,2022-12-29 18:40:00,1
27540,2022-12-29 18:50:00,1
27541,2022-12-29 19:00:00,1
27542,2022-12-29 19:10:00,0
27543,2022-12-29 19:20:00,1
27544,2022-12-29 19:30:00,1
27545,2022-12-29 19:40:00,1
27546,2022-12-29 19:50:00,1
27547,2022-12-30 06:00:00,1
27548,2022-12-30 06:10:00,1
27549,2022-12-30 06:20:00,1
27550,2022-12-30 06:30:00,1
27551,2022-12-30 06:40:00,1
27552,2022-12-30 06:50:00,1
27553,2022-12-30 07:00:00,1
27554,2022-12-30 07:10:00,1
27555,2022-12-30 07:20:00,1
27556,2022-12-30 07:30:00,1
27557,2022-12-30 07:40:00,1
27558,2022-12-30 07:50:00,1
27559,2022-12-30 08:00:00,1
27560,2022-12-30 08:10:00,1
27561,2022-12-30 08:20:00,1
27562,2022-12-30 08:30:00,1
27563,2022-12-30 08:40:00,1
27564,2022-12-30 08:50:00,1
27565,2022-12-30 09:00:00,1
27566,2022-12-30 09:10:00,1
27567,2022-12-30 09:20:00,1
27568,2022-12-30 09:30:00,1
27569,2022-12-30 09:40:00,0
27570,2022-12-30 09:50:00,1
27571,2022-12-30 10:00:00,1
27572,2022-12-30 10:10:00,1
27573,2022-12-30 10:20:00,1
27574,2022-12-30 10:30:00,1
27575,2022-12-30 10:40:00,1
27576,2022-12-30 10:50:00,1
27577,2022-12-30 11:00:00,1
27578,2022-12-30 11:10:00,1
27579,2022-12-30 11:20:00,1
27580,2022-12-30 11:30:00,1
27581,2022-12-30 11:40:00,1
27582,2022-12-30 11:50:00,1
27583,2022-12-30 12:00:00,1
27584,2022-12-30 12:10:00,1
27585,2022-12-30 12:20:00,1
27586,2022-12-30 12:30:00,1
27587,2022-12-30 12:40:00,1
27588,2022-12-30 12:50:00,1
27589,2022-12-30 13:00:00,1
27590,2022-12-30 13:10:00,1
27591,2022-12-30 13:20:00,1
27592,2022-12-30 13:30:00,1
27593,2022-12-30 13:40:00,1
27594,2022-12-30 13:50:00,1
27595,2022-12-30 14:00:00,1
27596,2022-12-30 14:10:00,1
27597,2022-12-30 14:20:00,1
27598,2022-12-30 14:30:00,1
27599,2022-12-30 14:40:00,1
27600,2022-12-30 14:50:00,1
27601,2022-12-30 15:00:00,1
27602,2022-12-30 15:10:00,1
27603,2022-12-30 15:20:00,1
27604,2022-12-30 15:30:00,1
27605,2022-12-30 15:40:00,1
27606,2022-12-30 15:50:00,1
27607,2022-12-30 16:00:00,1
27608,2022-12-30 16:10:00,1
27609,2022-12-30 16:20:00,1
27610,2022-12-30 16:30:00,1
27611,2022-12-30 16:40:00,1
27612,2022-12-30 16:50:00,1
27613,2022-12-30 17:00:00,1
27614,2022-12-30 17:10:00,1
27615,2022-12-30 17:20:00,1
27616,2022-12-30 17:30:00,1
27617,2022-12-30 17:40:00,1
27618,2022-12-30 17:50:00,1
27619,2022-12-30 18:00:00,1
27620,2022-12-30 18:10:00,1
27621,2022-12-30 18:20:00,1
27622,2022-12-30 18:30:00,1
27623,2022-12-30 18:40:00,1
27624,2022-12-30 18:50:00,1
27625,2022-12-30 19:00:00,1
27626,2022-12-30 19:10:00,1
27627,2022-12-30 19:20:00,1
27628,2022-12-30 19:30:00,1
27629,2022-12-30 19:40:00,1
27630,2022-12-30 19:50:00,1
27631,2022-12-31 06:00:00,1
27632,2022-12-31 06:10:00,1
27633,2022-12-31 06:20:00,1
27634,2022-12-31 06:30:00,1
27635,2022-12-31 06:40:00,1
27636,2022-12-31 06:50:00,1
27637,2022-12-31 07:00:00,1
27638,2022-12-31 07:10:00,1
27639,2022-12-31 07:20:00,1
27640,2022-12-31 07:30:00,1
27641,2022-12-31 07:40:00,1
27642,2022-12-31 07:50:00,1
27643,2022-12-31 08:00:00,1
27644,2022-12-31 08:10:00,1
27645,2022-12-31 08:20:00,1
27646,2022-12-31 08:30:00,1
27647,2022-12-31 08:40:00,1
27648,2022-12-31 08:50:00,1
27649,2022-12-31 09:00:00,1
27650,2022-12-31 09:10:00,1
27651,2022-12-31 09:20:00,1
27652,2022-12-31 09:30:00,1
27653,2022-12-31 09:40:00,0
27654,2022-12-31 09:50:00,1
27655,2022-12-31 10:00:00,1
27656,2022-12-31 10:10:00,1
27657,2022-12-31 10:20:00,1
27658,2022-12-31 10:30:00,1
27659,2022-12-31 10:40:00,1
27660,2022-12-31 10:50:00,1
27661,2022-12-31 11:00:00,1
27662,2022-12-31 11:10:00,1
27663,2022-12-31 11:20:00,1
27664,2022-12-31 11:30:00,1
27665,2022-12-31 11:40:00,1
27666,2022-12-31 11:50:00,1
27667,2022-12-31 12:00:00,1
27668,2022-12-31 12:10:00,1
27669,2022-12-31 12:20:00,1
27670,2022-12-31 12:30:00,1
27671,2022-12-31 12:40:00,1
27672,2022-12-31 12:50:00,1
27673,2022-12-31 13:00:00,1
27674,2022-12-31 13:10:00,1
27675,2022-12-31 13:20:00,1
27676,2022-12-31 13:30:00,0
27677,2022-12-31 13:40:00,1
27678,2022-12-31 13:50:00,1
27679,2022-12-31 14:00:00,1
27680,2022-12-31 14:10:00,1
27681,2022-12-31 14:20:00,1
27682,2022-12-31 14:30:00,1
27683,2022-12-31 14:40:00,1
27684,2022-12-31 14:50:00,1
27685,2022-12-31 15:00:00,1
27686,2022-12-31 15:10:00,1
27687,2022-12-31 15:20:00,1
27688,2022-12-31 15:30:00,1
27689,2022-12-31 15:40:00,1
27690,2022-12-31 15:50:00,1
27691,2022-12-31 16:00:00,1
27692,2022-12-31 16:10:00,1
27693,2022-12-31 16:20:00,1
27694,2022-12-31 16:30:00,1
27695,2022-12-31 16:40:00,1
27696,2022-12-31 16:50:00,1
27697,2022-12-31 17:00:00,1
27698,2022-12-31 17:10:00,1
27699,2022-12-31 17:20:00,1
27700,2022-12-31 17:30:00,1
27701,2022-12-31 17:40:00,1
27702,2022-12-31 17:50:00,1
27703,2022-12-31 18:00:00,1
27704,2022-12-31 18:10:00,1
27705,2022-12-31 18:20:00,1
27706,2022-12-31 18:30:00,1
27707,2022-12-31 18:40:00,1
27708,2022-12-31 18:50:00,1
27709,2022-12-31 19:00:00,1
27710,2022-12-31 19:10:00,0
27711,2022-12-31 19:20:00,1
27712,2022-12-31 19:30:00,1
27713,2022-12-31 19:40:00,1
27714,2022-12-31 19:50:00,1
27715,2023-01-01 06:00:00,1
27716,2023-01-01 06:10:00,1
27717,2023-01-01 06:20:00,1
27718,2023-01-01 06:30:00,1
27719,2023-01-01 06:40:00,1
27720,2023-01-01 06:50:00,1
27721,2023-01-01 07:00:00,1
27722,2023-01-01 07:10:00,1
27723,2023-01-01 07:20:00,1
27724,2023-01-01 07:30:00,1
27725,2023-01-01 07:40:00,1
27726,2023-01-01 07:50:00,1
27727,2023-01-01 08:00:00,1
27728,2023-01-01 08:10:00,1
27729,2023-01-01 08:20:00,1
27730,2023-01-01 08:30:00,1
27731,2023-01-01 08:40:00,1
27732,2023-01-01 08:50:00,1
27733,2023-01-01 09:00:00,1
27734,2023-01-01 09:10:00,1
27735,2023-01-01 09:20:00,1
27736,2023-01-01 09:30:00,1
27737,2023-01-01 09:40:00,0
27738,2023-01-01 09:50:00,1
27739,2023-01-01 10:00:00,1
27740,2023-01-01 10:10:00,1
27741,2023-01-01 10:20:00,1
27742,2023-01-01 10:30:00,1
27743,2023-01-01 10:40:00,1
27744,2023-01-01 10:50:00,1
27745,2023-01-01 11:00:00,1
27746,2023-01-01 11:10:00,1
27747,2023-01-01 11:20:00,1
27748,2023-01-01 11:30:00,1
27749,2023-01-01 11:40:00,1
27750,2023-01-01 11:50:00,1
27751,2023-01-01 12:00:00,1
27752,2023-01-01 12:10:00,1
27753,2023-01-01 12:20:00,1
27754,2023-01-01 12:30:00,1
27755,2023-01-01 12:40:00,1
27756,2023-01-01 12:50:00,1
27757,2023-01-01 13:00:00,1
27758,2023-01-01 13:10:00,1
27759,2023-01-01 13:20:00,1
27760,2023-01-01 13:30:00,1
27761,2023-01-01 13:40:00,1
27762,2023-01-01 13:50:00,1
27763,2023-01-01 14:00:00,1
27764,2023-01-01 14:10:00,1
27765,2023-01-01 14:20:00,1
27766,2023-01-01 14:30:00,1
27767,2023-01-01 14:40:00,1
27768,2023-01-01 14:50:00,1
27769,2023-01-01 15:00:00,1
27770,2023-01-01 15:10:00,1
27771,2023-01-01 15:20:00,1
27772,2023-01-01 15:30:00,1
27773,2023-01-01 15:40:00,1
27774,2023-01-01 15:50:00,1
27775,2023-01-01 16:00:00,1
27776,2023-01-01 16:10:00,1
27777,2023-01-01 16:20:00,1
27778,2023-01-01 16:30:00,1
27779,2023-01-01 16:40:00,1
27780,2023-01-01 16:50:00,1
27781,2023-01-01 17:00:00,1
27782,2023-01-01 17:10:00,1
27783,2023-01-01 17:20:00,1
27784,2023-01-01 17:30:00,1
27785,2023-01-01 17:40:00,1
27786,2023-01-01 17:50:00,1
27787,2023-01-01 18:00:00,1
27788,2023-01-01 18:10:00,1
27789,2023-01-01 18:20:00,1
27790,2023-01-01 18:30:00,1
27791,2023-01-01 18:40:00,1
27792,2023-01-01 18:50:00,1
27793,2023-01-01 19:00:00,1
27794,2023-01-01 19:10:00,0
27795,2023-01-01 19:20:00,1
27796,2023-01-01 19:30:00,1
27797,2023-01-01 19:40:00,1
27798,2023-01-01 19:50:00,1
27799,2023-01-02 06:00:00,1
27800,2023-01-02 06:10:00,1
27801,2023-01-02 06:20:00,1
27802,2023-01-02 06:30:00,1
27803,2023-01-02 06:40:00,1
27804,2023-01-02 06:50:00,1
27805,2023-01-02 07:00:00,1
27806,2023-01-02 07:10:00,1
27807,2023-01-02 07:20:00,1
27808,2023-01-02 07:30:00,1
27809,2023-01-02 07:40:00,1
27810,2023-01-02 07:50:00,1
27811,2023-01-02 08:00:00,1
27812,2023-01-02 08:10:00,1
27813,2023-01-02 08:20:00,1
27814,2023-01-02 08:30:00,1
27815,2023-01-02 08:40:00,1
27816,2023-01-02 08:50:00,1
27817,2023-01-02 09:00:00,0
27818,2023-01-02 09:10:00,1
27819,2023-01-02 09:20:00,1
27820,2023-01-02 09:30:00,1
27821,2023-01-02 09:40:00,1
27822,2023-01-02 09:50:00,1
27823,2023-01-02 10:00:00,1
27824,2023-01-02 10:10:00,1
27825,2023-01-02 10:20:00,1
27826,2023-01-02 10:30:00,1
27827,2023-01-02 10:40:00,1
27828,2023-01-02 10:50:00,1
27829,2023-01-02 11:00:00,1
27830,2023-01-02 11:10:00,1
27831,2023-01-02 11:20:00,1
27832,2023-01-02 11:30:00,1
27833,2023-01-02 11:40:00,1
27834,2023-01-02 11:50:00,1
27835,2023-01-02 12:00:00,1
27836,2023-01-02 12:10:00,1
27837,2023-01-02 12:20:00,1
27838,2023-01-02 12:30:00,1
27839,2023-01-02 12:40:00,1
27840,2023-01-02 12:50:00,1
27841,2023-01-02 13:00:00,1
27842,2023-01-02 13:10:00,1
27843,2023-01-02 13:20:00,1
27844,2023-01-02 13:30:00,1
27845,2023-01-02 13:40:00,1
27846,2023-01-02 13:50:00,1
27847,2023-01-02 14:00:00,1
27848,2023-01-02 14:10:00,1
27849,2023-01-02 14:20:00,1
27850,2023-01-02 14:30:00,1
27851,2023-01-02 14:40:00,1
27852,2023-01-02 14:50:00,1
27853,2023-01-02 15:00:00,1
27854,2023-01-02 15:10:00,1
27855,2023-01-02 15:20:00,1
27856,2023-01-02 15:30:00,1
27857,2023-01-02 15:40:00,1
27858,2023-01-02 15:50:00,1
27859,2023-01-02 16:00:00,1
27860,2023-01-02 16:10:00,1
27861,2023-01-02 16:20:00,1
27862,2023-01-02 16:30:00,1
27863,2023-01-02 16:40:00,1
27864,2023-01-02 16:50:00,1
27865,2023-01-02 17:00:00,1
27866,2023-01-02 17:10:00,1
27867,2023-01-02 17:20:00,1
27868,2023-01-02 17:30:00,1
27869,2023-01-02 17:40:00,1
27870,2023-01-02 17:50:00,1
27871,2023-01-02 18:00:00,1
27872,2023-01-02 18:10:00,1
27873,2023-01-02 18:20:00,1
27874,2023-01-02 18:30:00,1
27875,2023-01-02 18:40:00,1
27876,2023-01-02 18:50:00,1
27877,2023-01-02 19:00:00,1
27878,2023-01-02 19:10:00,0
27879,2023-01-02 19:20:00,1
27880,2023-01-02 19:30:00,1
27881,2023-01-02 19:40:00,1
27882,2023-01-02 19:50:00,1
27883,2023-01-03 06:00:00,1
27884,2023-01-03 06:10:00,1
27885,2023-01-03 06:20:00,1
27886,2023-01-03 06:30:00,1
27887,2023-01-03 06:40:00,1
27888,2023-01-03 06:50:00,1
27889,2023-01-03 07:00:00,1
27890,2023-01-03 07:10:00,1
27891,2023-01-03 07:20:00,1
27892,2023-01-03 07:30:00,1
27893,2023-01-03 07:40:00,1
27894,2023-01-03 07:50:00,1
27895,2023-01-03 08:00:00,1
27896,2023-01-03 08:10:00,1
27897,2023-01-03 08:20:00,1
27898,2023-01-03 08:30:00,1
27899,2023-01-03 08:40:00,1
27900,2023-01-03 08:50:00,1
27901,2023-01-03 09:00:00,1
27902,2023-01-03 09:10:00,1
27903,2023-01-03 09:20:00,1
27904,2023-01-03 09:30:00,1
27905,2023-01-03 09:40:00,0
27906,2023-01-03 09:50:00,1
27907,2023-01-03 10:00:00,1
27908,2023-01-03 10:10:00,1
27909,2023-01-03 10:20:00,1
27910,2023-01-03 10:30:00,1
27911,2023-01-03 10:40:00,1
27912,2023-01-03 10:50:00,1
27913,2023-01-03 11:00:00,1
27914,2023-01-03 11:10:00,1
27915,2023-01-03 11:20:00,1
27916,2023-01-03 11:30:00,1
27917,2023-01-03 11:40:00,1
27918,2023-01-03 11:50:00,1
27919,2023-01-03 12:00:00,1
27920,2023-01-03 12:10:00,1
27921,2023-01-03 12:20:00,1
27922,2023-01-03 12:30:00,1
27923,2023-01-03 12:40:00,1
27924,2023-01-03 12:50:00,1
27925,2023-01-03 13:00:00,1
27926,2023-01-03 13:10:00,1
27927,2023-01-03 13:20:00,1
27928,2023-01-03 13:30:00,1
27929,2023-01-03 13:40:00,1
27930,2023-01-03 13:50:00,1
27931,2023-01-03 14:00:00,1
27932,2023-01-03 14:10:00,1
27933,2023-01-03 14:20:00,1
27934,2023-01-03 14:30:00,1
27935,2023-01-03 14:40:00,1
27936,2023-01-03 14:50:00,1
27937,2023-01-03 15:00:00,1
27938,2023-01-03 15:10:00,1
27939,2023-01-03 15:20:00,1
27940,2023-01-03 15:30:00,1
27941,2023-01-03 15:40:00,1
27942,2023-01-03 15:50:00,1
27943,2023-01-03 16:00:00,1
27944,2023-01-03 16:10:00,1
27945,2023-01-03 16:20:00,1
27946,2023-01-03 16:30:00,1
27947,2023-01-03 16:40:00,1
27948,2023-01-03 16:50:00,1
27949,2023-01-03 17:00:00,1
27950,2023-01-03 17:10:00,1
27951,2023-01-03 17:20:00,1
27952,2023-01-03 17:30:00,1
27953,2023-01-03 17:40:00,1
27954,2023-01-03 17:50:00,1
27955,2023-01-03 18:00:00,1
27956,2023-01-03 18:10:00,1
27957,2023-01-03 18:20:00,1
27958,2023-01-03 18:30:00,1
27959,2023-01-03 18:40:00,1
27960,2023-01-03 18:50:00,1
27961,2023-01-03 19:00:00,1
27962,2023-01-03 19:10:00,0
27963,2023-01-03 19:20:00,1
27964,2023-01-03 19:30:00,1
27965,2023-01-03 19:40:00,1
27966,2023-01-03 19:50:00,1
27967,2023-01-04 06:00:00,1
27968,2023-01-04 06:10:00,1
27969,2023-01-04 06:20:00,1
27970,2023-01-04 06:30:00,1
27971,2023-01-04 06:40:00,1
27972,2023-01-04 06:50:00,1
27973,2023-01-04 07:00:00,1
27974,2023-01-04 07:10:00,1
27975,2023-01-04 07:20:00,1
27976,2023-01-04 07:30:00,1
27977,2023-01-04 07:40:00,1
27978,2023-01-04 07:50:00,1
27979,2023-01-04 08:00:00,1
27980,2023-01-04 08:10:00,1
27981,2023-01-04 08:20:00,1
27982,2023-01-04 08:30:00,1
27983,2023-01-04 08:40:00,1
27984,2023-01-04 08:50:00,1
27985,2023-01-04 09:00:00,1
27986,2023-01-04 09:10:00,1
27987,2023-01-04 09:20:00,1
27988,2023-01-04 09:30:00,1
27989,2023-01-04 09:40:00,0
27990,2023-01-04 09:50:00,1
27991,2023-01-04 10:00:00,1
27992,2023-01-04 10:10:00,1
27993,2023-01-04 10:20:00,1
27994,2023-01-04 10:30:00,1
27995,2023-01-04 10:40:00,1
27996,2023-01-04 10:50:00,1
27997,2023-01-04 11:00:00,1
27998,2023-01-04 11:10:00,1
27999,2023-01-04 11:20:00,1
28000,2023-01-04 11:30:00,1
28001,2023-01-04 11:40:00,1
28002,2023-01-04 11:50:00,1
28003,2023-01-04 12:00:00,1
28004,2023-01-04 12:10:00,1
28005,2023-01-04 12:20:00,1
28006,2023-01-04 12:30:00,1
28007,2023-01-04 12:40:00,1
28008,2023-01-04 12:50:00,1
28009,2023-01-04 13:00:00,1
28010,2023-01-04 13:10:00,1
28011,2023-01-04 13:20:00,1
28012,2023-01-04 13:30:00,1
28013,2023-01-04 13:40:00,1
28014,2023-01-04 13:50:00,1
28015,2023-01-04 14:00:00,1
28016,2023-01-04 14:10:00,1
28017,2023-01-04 14:20:00,1
28018,2023-01-04 14:30:00,1
28019,2023-01-04 14:40:00,1
28020,2023-01-04 14:50:00,1
28021,2023-01-04 15:00:00,1
28022,2023-01-04 15:10:00,1
28023,2023-01-04 15:20:00,1
28024,2023-01-04 15:30:00,1
28025,2023-01-04 15:40:00,1
28026,2023-01-04 15:50:00,1
28027,2023-01-04 16:00:00,1
28028,2023-01-04 16:10:00,1
28029,2023-01-04 16:20:00,1
28030,2023-01-04 16:30:00,1
28031,2023-01-04 16:40:00,1
28032,2023-01-04 16:50:00,1
28033,2023-01-04 17:00:00,1
28034,2023-01-04 17:10:00,1
28035,2023-01-04 17:20:00,1
28036,2023-01-04 17:30:00,1
28037,2023-01-04 17:40:00,1
28038,2023-01-04 17:50:00,1
28039,2023-01-04 18:00:00,1
28040,2023-01-04 18:10:00,1
28041,2023-01-04 18:20:00,1
28042,2023-01-04 18:30:00,1
28043,2023-01-04 18:40:00,1
28044,2023-01-04 18:50:00,1
28045,2023-01-04 19:00:00,1
28046,2023-01-04 19:10:00,0
28047,2023-01-04 19:20:00,1
28048,2023-01-04 19:30:00,1
28049,2023-01-04 19:40:00,1
28050,2023-01-04 19:50:00,1
28051,2023-01-05 06:00:00,1
28052,2023-01-05 06:10:00,1
28053,2023-01-05 06:20:00,1
28054,2023-01-05 06:30:00,1
28055,2023-01-05 06:40:00,1
28056,2023-01-05 06:50:00,1
28057,2023-01-05 07:00:00,1
28058,2023-01-05 07:10:00,1
28059,2023-01-05 07:20:00,1
28060,2023-01-05 07:30:00,1
28061,2023-01-05 07:40:00,1
28062,2023-01-05 07:50:00,1
28063,2023-01-05 08:00:00,1
28064,2023-01-05 08:10:00,1
28065,2023-01-05 08:20:00,1
28066,2023-01-05 08:30:00,1
28067,2023-01-05 08:40:00,1
28068,2023-01-05 08:50:00,1
28069,2023-01-05 09:00:00,1
28070,2023-01-05 09:10:00,1
28071,2023-01-05 09:20:00,1
28072,2023-01-05 09:30:00,1
28073,2023-01-05 09:40:00,0
28074,2023-01-05 09:50:00,1
28075,2023-01-05 10:00:00,1
28076,2023-01-05 10:10:00,1
28077,2023-01-05 10:20:00,1
28078,2023-01-05 10:30:00,1
28079,2023-01-05 10:40:00,1
28080,2023-01-05 10:50:00,1
28081,2023-01-05 11:00:00,1
28082,2023-01-05 11:10:00,1
28083,2023-01-05 11:20:00,1
28084,2023-01-05 11:30:00,1
28085,2023-01-05 11:40:00,1
28086,2023-01-05 11:50:00,1
28087,2023-01-05 12:00:00,1
28088,2023-01-05 12:10:00,1
28089,2023-01-05 12:20:00,1
28090,2023-01-05 12:30:00,1
28091,2023-01-05 12:40:00,1
28092,2023-01-05 12:50:00,1
28093,2023-01-05 13:00:00,1
28094,2023-01-05 13:10:00,1
28095,2023-01-05 13:20:00,1
28096,2023-01-05 13:30:00,1
28097,2023-01-05 13:40:00,1
28098,2023-01-05 13:50:00,1
28099,2023-01-05 14:00:00,1
28100,2023-01-05 14:10:00,1
28101,2023-01-05 14:20:00,1
28102,2023-01-05 14:30:00,1
28103,2023-01-05 14:40:00,1
28104,2023-01-05 14:50:00,1
28105,2023-01-05 15:00:00,1
28106,2023-01-05 15:10:00,1
28107,2023-01-05 15:20:00,1
28108,2023-01-05 15:30:00,1
28109,2023-01-05 15:40:00,1
28110,2023-01-05 15:50:00,1
28111,2023-01-05 16:00:00,1
28112,2023-01-05 16:10:00,1
28113,2023-01-05 16:20:00,1
28114,2023-01-05 16:30:00,1
28115,2023-01-05 16:40:00,1
28116,2023-01-05 16:50:00,1
28117,2023-01-05 17:00:00,1
28118,2023-01-05 17:10:00,1
28119,2023-01-05 17:20:00,1
28120,2023-01-05 17:30:00,1
28121,2023-01-05 17:40:00,1
28122,2023-01-05 17:50:00,1
28123,2023-01-05 18:00:00,1
28124,2023-01-05 18:10:00,1
28125,2023-01-05 18:20:00,1
28126,2023-01-05 18:30:00,1
28127,2023-01-05 18:40:00,1
28128,2023-01-05 18:50:00,1
28129,2023-01-05 19:00:00,1
28130,2023-01-05 19:10:00,0
28131,2023-01-05 19:20:00,1
28132,2023-01-05 19:30:00,1
28133,2023-01-05 19:40:00,1
28134,2023-01-05 19:50:00,1
28135,2023-01-06 06:00:00,1
28136,2023-01-06 06:10:00,1
28137,2023-01-06 06:20:00,1
28138,2023-01-06 06:30:00,1
28139,2023-01-06 06:40:00,1
28140,2023-01-06 06:50:00,1
28141,2023-01-06 07:00:00,1
28142,2023-01-06 07:10:00,1
28143,2023-01-06 07:20:00,1
28144,2023-01-06 07:30:00,1
28145,2023-01-06 07:40:00,1
28146,2023-01-06 07:50:00,1
28147,2023-01-06 08:00:00,1
28148,2023-01-06 08:10:00,1
28149,2023-01-06 08:20:00,1
28150,2023-01-06 08:30:00,1
28151,2023-01-06 08:40:00,1
28152,2023-01-06 08:50:00,1
28153,2023-01-06 09:00:00,1
28154,2023-01-06 09:10:00,1
28155,2023-01-06 09:20:00,1
